DATASET	Abbreviation	Sites	SUBJECT	SCANS	MALES	FEMALES	MINAGE	MAXAGE	MEANAGE	STD	Median	Q25	Q75	CDR0_0	CDR0_5	CDR1_0	CDR2_0	CDR3_0	Race	Ethnicity	Pathology	LINK	Description	Population	Data	Design	Publication	Research_Article_1_Link	Research_Article_1_Title	Research_Article_1_Description	Research_Article_2_Link	Research_Article_2_Title	Research_Article_2_Description	Platform	Tip1	Tip2	anat	rs-fMRI	t-fMRI	dwi	eeg	pet	cognitive	behavioural	genetics	fluid_biomarkers	Others	Drawback	Goal	LaunchYear
HBN	Healthy Brain Network	3	3563	3563	2264	1226	5	22	10.2	3.4	9.5	7.6	12.1	0	0	0	0	0			HC	https://fcon_1000.projects.nitrc.org/indi/cmi_healthy_brain_network/MRI_EEG.html	A large-scale dataset collecting imaging and behavioral data from children and adolescents to study mental health and learning disorders.	USA	neuroimaging (MRI)	Cross-sectional	https://doi.org/10.1038/sdata.2017.181	https://doi.org/10.1038/s41467-024-46150-w	Data leakage inflates prediction performance in connectome-based machine learning models	NA	https://doi.org/10.1038/s41380-018-0321-0	Big data approaches to decomposing heterogeneity across the autism spectrum	NA	RBC	Access to cognitive data is time-consuming and can take several months.	The DUA must be signed by both the PI and the head of the institution.	1	1	1	1	1	0	0	0	0	0	NA		A large-scale multimodal datasets that capture a broad range of commonly encountered clinical psychopathology	2017
HCP_1200	Human Connectome Project	1	1206	1206	550	656	23.5	33	28.8	3.5	28	28	33	0	0	0	0	0			HC	https://www.humanconnectome.org/study/hcp-young-adult	A comprehensive dataset with high-resolution MRI data from 1,200 healthy adults, aiming to map human brain connectivity.​	USA	neuroimaging (MRI)	Cross-sectional	https://doi.org/10.1016/j.neuroimage.2013.05.041	https://doi.org/10.1038/s41583-021-00474-4	The default mode network in cognition: a topographical perspective	NA	https://doi.org/10.1038/s41593-021-00962-x	A massive 7T fMRI dataset to bridge cognitive neuroscience and artificial intelligence	NA	connectomeDB	Highly recommended to use AWS to download the data—enable AWS in ConnectomeDB, get credentials, and set up your account on the server.	There are multiple data releases; be careful to choose the correct folder.	1	1	1	1	0	0	1	1	0	0	7T scans, EMotuinal fMRI, gampbling fMRI		Characterize human brain connectivity and function in a population of 1200 healthy adults and to enable detailed comparisons between brain circuits, behavior, and genetics at the level of individual subjects	2017
ICMB	International Consortium for Brain Mapping 	3	189	189	85	104	19	80	41.7	15.4	41	29	54	0	0	0	0	0	White	Not Hispanic or Latino	HC	https://ida.loni.usc.edu/collaboration/access/appLicense.jsp	A global collaborative effort aimed at developing a probabilistic, voxel-based atlas of the human brain. it provides standardized brain templates and tools to facilitate the comparison of functional and structural brain data across studies.	earth	neuroimaging (MRI)	Cross-sectional	https://doi.org/10.1098/rstb.2001.0915	https://doi.org/10.1371/journal.pcbi.1005350	Mindboggling morphometry of human brains	NA	https://doi.org/10.1126/science.abb4588	Julich-Brain: A 3D probabilistic atlas of the human brain’s cytoarchitecture	NA	IDA LONI	IDA (LONI) requires that the download starts from the same IP as used in the browser session.	If on VPN, use the terminal command `firefox` to open a browser and log in to IDA through it to download the data.	1	1	0	1	0	1	1	0	0	0	All heakthy		To create standardized, population-based brain templates and atlases for accurate spatial normalization and anatomical labeling in neuroimaging research.	1998
ISYB	Imaging Chinese Young Brains	1	215	215	59	156	18	30	22.6	2.7	23	20	24	0	0	0	0	0	Chinese	Chinese Han	HC	https://doi.org/10.11922/sciencedb.00740	A publicly available neuroimaging resource comprising multimodal MRI data from 215 healthy, right-handed Chinese adults aged 18–30. 	earth	neuroimaging (MRI)	Cross-sectional	https://doi.org/10.1038/s41597-022-01413-3	https://doi.org/10.1016/j.dcn.2023.101244	Brief mock-scan training reduces head motion during real scanning for children: A growth curve study	NA	https://doi.org/10.1016/j.dcn.2024.101443	Psychiatric neuroimaging at a crossroads: Insights from psychiatric genetics	NA	ScienceDB	The data has 3 versions; the latest requires a DUA. Download version 2 if DUA is not feasible.	Version 1 does not have phenotypic information.	1	0	0	1	0	0	1	0	0	0	CBF		To support cross-ethnic and cross-cultural brain research by providing open-access, high-quality multi-modal MRI data from healthy young Chinese adults.	2021
IXI	Information eXtraction from Images	3	593	593	267	326	20	86.3	49.4	16.7	50.6	34	63.4	0	0	0	0	0		White	HC	https://brain-development.org/ixi-dataset/	A dataset comprising MRI scans from healthy subjects, used for developing and testing image processing algorithms.​	UK	neuroimaging (MRI)	Cross-sectional	https://brain-development.org/publication-list/	https://openaccess.thecvf.com/content/WACV2024/papers/Kim_Adaptive_Latent_Diffusion_Model_for_3D_Medical_Image_to_Image_WACV_2024_paper.pdf	Adaptive Latent Diffusion Model for 3D Medical Image to Image Translation: Multi-modal Magnetic Resonance Imaging Study	NA	https://openaccess.thecvf.com/content/CVPR2021/papers/Huang_Brain_Image_Synthesis_With_Unsupervised_Multivariate_Canonical_CSCl4Net_CVPR_2021_paper.pdf	Brain Image Synthesis with Unsupervised Multivariate Canonical CSCℓ4Net	NA	NA	Data was acquired at 3 sites (2 with 1.5T scanners and 1 with a 3T scanner).	Demographic codes are provided in different sheets of the Excel file.	1	0	0	1	0	0	1	0	0	0			Data set of nearly 600 MR images from normal, healthy subjects, along with demographic characteristics, collected as part of the Information eXtraction from Images (IXI) project	2016
LASI	Longitudinal Aging Study in India Diagnostic Assessment of Dementia	1	148	149	80	62	0	85	66.3	11.3	67	63	72	78	129	4	4	0	Indian	Indian	AD	https://lasi-dad.org/	A study collecting health and social data from older adults in India; imaging data availability is limited.	India	neuroimaging (MRI)	Longitudinal	http://dx. doi.org/10.1136/bmjopen- 2019-030300	https://doi.org/10.2196/27113	Learning From Clinical Consensus Diagnosis in India to Facilitate Automatic Classification of Dementia: Machine Learning Study	NA	https://doi.org/10.1101/2024.01.04.24300840	Effect of APOE ε4 and its modification by sociodemographic characteristics on cognitive measures in South Asians from LASI-DAD	NA	IDA LONI	LASI is hosted on IDA, but access must be requested. The data managers are responsive.	SubjectID and ImageID follow different patterns; the Research Group variable on IDA LONI is not the actual diagnosis.	1	1	0	0	0	0	1	1	1	0			Estimate the prevalence of dementia and mild cognitive impairment and to contribute to a better understanding of the determinants of late-life cognition, cognitive aging, and dementia in india	2017
Lexical	A longitudinal neuroimaging dataset on multisensory lexical processing in school-aged children	1	188	376	99	89	7.4	16.4	11.2	1.9	11	9.7	12.6	0	0	0	0	0	White	Not Hispanic or Latino	HC	https://openneuro.org/datasets/ds001894/versions/1.4.2	Children dataset is an open-access neuroimaging resource designed to investigate how children process spoken and written language over time. It combines multimodal neuroimaging with behavioral assessments to explore the neural mechanisms underlying reading development in school-aged children.​	USA	neuroimaging (MRI)	Cross-sectional	https://www.nature.com/articles/s41597-019-0338-5	https://doi.org/10.1038/s41539-023-00201-x	Arithmetic skills are associated with left fronto-temporal gray matter volume in 536 children and adolescents	NA	https://doi.org/10.1162/netn_a_00414	Patterns of the left thalamus embedding into the connectome associated with reading skills in children with reading disabilities	NA	openNeuro	OpenNeuro data is very easy to access.	Read the associated research publication for context.	1	1	1	0	0	0	0	0	0	0	Race, Ethnicity		Understand the underlying mechanisms of reading	2022
MCSA	The Mayo Clinic Study of Aging	7	1802	3090	968	834	49	89.9	72.8	9.8	74.4	65.4	80.5	2606	402	34	2	1	White	Not Hispanic	AD	https://www.mayo.edu/research/centers-programs/alzheimers-disease-research-center/research-activities/mayo-clinic-study-aging/overview	A population-based study including imaging and clinical data to investigate aging and Alzheimer's disease.​	USA	neuroimaging (MRI)	Longitudinal	https://doi.org/10.1159/000115751	https://doi.org/10.1126/scitranslmed.ado8076	Flortaucipir PET uncovers relationships between tau and amyloid-β in primary age–related tauopathy and Alzheimer’s disease	18[F]-Flortaucipir positron emission tomography (PET) is considered a good biomarker of Alzheimer’s disease. This study  tries to indentify how flortaucipir is associated with the distribution of tau across brain regions and how these associations are influenced by amyloid-β	https://doi.org/10.1038/s41591-022-02049-x	Amyloid and tau PET-positive cognitively unimpaired individuals are at high risk for future cognitive decline	A major unanswered question in the dementia field is whether cognitively unimpaired individuals who harbor both Alzheimer’s disease neuropathological hallmarks (that is, amyloid-β plaques and tau neurofibrillary tangles) can preserve their cognition over time or are destined to decline. In this large multicenter amyloid and tau PET study, the authors examined the risk for future progression to mild cognitive impairment and the rate of cognitive decline over time among cognitively unimpaired individuals who were amyloid PET-positive and tau PET-positive	IDA LONI	Probably the best alternative to ADNI; with PET’s increasing popularity and decreasing cost, this is an immensely valuable resource.	MRI data is acquired at a single location but with multiple scanners configured identically. This can be treated as single-site data.	1	0	0	0	0	1	1	0	0	0			Establish a prospective population-based cohort to investigate the prevalence, incidence and risk factors for mild cognitive impairment (MCI) and dementia	2008
MIRIAD	Minimal Interval Resonance Imaging in Alzheimer's Disease	1	69	708	31	38								0	0	0	0	0			AD	https://www.ucl.ac.uk/drc/research-clinical-trials/minimal-interval-resonance-imaging-alzheimers-disease-miriad	A dataset with longitudinal MRI scans of Alzheimer's patients and controls, used for evaluating brain atrophy.	UK	neuroimaging (MRI)	Longitudinal	https://doi.org/10.1016/j.neuroimage.2012.12.044	https://doi.org/10.1016/j.asoc.2024.111749	Information fusion-based Bayesian optimized heterogeneous deep ensemble model based on longitudinal neuroimaging data	NA	https://openaccess.thecvf.com/content/ACCV2024/papers/Chen_MedBLIP_Bootstrapping_Language-Image_Pre-training_from_3D_Medical_Images_and_Texts_ACCV_2024_paper.pdf	MedBLIP: Bootstrapping Language-Image Pretraining from 3D Medical Images and Texts	NA	NA	Log into XANT and use the “Move Columns” button to get additional information in the CSV file.	Age labels are in the "sessions" tab.	1	0	0	0	0	0	1	0	0	0				
MPI	MPI-Leipzig Mind-Brain-Body	1	318	318	189	129	27.5	67.5	57.5	17.3	67.5	57.5	67.5	0	0	0	0	0			HC	https://openneuro.org/datasets/ds000221/versions/00002	This dataset aims to explore the interplay between brain structure, function, and emotional processing across the adult lifespan. It provides valuable insights into how these factors contribute to individual differences in emotional regulation and cognitive performance. 	Germany	neuroimaging (MRI)	Cross-sectional	https://doi.org/10.1038/sdata.2018.308	https://doi.org/10.1073/pnas.2310012121	Deep learning models reveal replicable, generalizable, and behaviorally relevant sex differences in human functional brain organization	NA	https://doi.org/10.1038/s41598-024-66049-2	Aperiodic component of EEG power spectrum and cognitive performance are modulated by education in aging	NA	openNeuro	MPI-LEMON is a subset of the MPI Mind and Body dataset, with additional tests conducted.	A subset of this dataset is deeply phenotyped and serves well as a disjoint test dataset.	1	1	0	0	1	0	1	1	0	0				
NACC	Standardized Centralized Alzheimer’s & Related Dementias Neuroimaging	56	3179	3726	1272	1907	21	98	72.4	8.7	73	67	78	1938	981	185	51	6	White	Not Hispanic	AD	https://scan.naccdata.org/	A database aggregating clinical and imaging data from Alzheimer's Disease Centers across the U.S.​	USA	neuroimaging (MRI)	Longitudinal	https://scan.naccdata.org/	https://doi.org/10.1002/alz.14378	Positron emission tomography harmonization in the Alzheimer’s Disease Neuroimaging Initiative: A scalable and rigorous approach to multisite amyloid and tau quantification	NA			NA	IDA LONI	It is difficult to match MRI data with UDS visits.	To get subject age in IDA LONI, refer to `investigator_scan_mri_nacc66` for birthdate and extract scan date from DICOM headers.	1	1	0	0	0	1	1	1	0	0				
narratives		1	315	315	132	183	18	53	22	4.8	21	19	23	0	0	0	0	0			HC	https://snastase.github.io/datasets/ds002345	functional MRI data collected over seven years (2011–2018) while participants listened to naturalistic spoken stories. This dataset is well-suited for evaluating models of naturalistic language comprehension and serves as a benchmark for understanding how the brain processes complex auditory narratives. 	earth	neuroimaging (MRI)	Cross-sectional	https://doi.org/10.1038/s41597-021-01033-3	https://doi.org/10.1016/j.bandl.2025.105569	Revealing human brain syntactic processing: insights from voxel-wise models and network representation	NA	https://doi.org/10.1038/s41467-025-56162-9	Incremental accumulation of linguistic context in artificial and biological neural networks	NA	openNeuro	A very good dataset for modeling brain function and cognition.	Using fMRI and corresponding content, research can focus on generating or retrieving images from fMRI signals ("Reading the Brain").	1	0	0	1	0	0	0	0	0	0				
NIFD	The Frontotemporal Lobar Degeneration Neuroimaging Initiative 	11	330	3730	180	150	36	90	65	8.1	65	59	71	849	846	634	446	43	White		AD	https://memory.ucsf.edu/research-trials/research/allftd	A dataset focusing on imaging biomarkers in frontotemporal dementia.	earth	neuroimaging (MRI)	Longitudinal	https://doi.org/10.1002/alz.12033	https://doi.org/10.1038/s41591-022-02075-9	CSF tau microtubule-binding region identifies pathological changes in primary tauopathies	NA	https://doi.org/10.1038/s41591-022-01942-9	Temporal order of clinical and biomarker changes in familial frontotemporal dementia	NA	IDA LONI	There can be multiple scans for the same subject on the same day—handle with care.	Fewer subjects but many scans per subject.	1	1	0	1	0	1	1	0	0	0	CDR, MMSE, California verbal learning testing, MoCA, Neuropsycaritic invesntiry			
NKI	Enhanced Nathan Kline Institute - Rockland Sample	1	1340	2345	532	808	6	85	36.2	22.7	36	14	57	0	0	0	0	0	White	Not Hispanic or Latino or Spanish	HC	https://fcon_1000.projects.nitrc.org/indi/enhanced/	Offers several datasets, including the Enhanced NKI-Rockland Sample, with multimodal imaging and behavioral data across the lifespan.​	USA	neuroimaging (MRI)	Longitudinal	https://doi.org/10.3389/fnins.2012.00152	http://dx.doi.org/10.1016/j.neuron.2016.09.018	The Dynamics of Functional Brain Networks: Integrated Network States during Cognitive Task Performance	NA	https://doi.org/10.1038/s41593-024-01679-3	A shifting role of thalamocortical connectivity in the emergence of cortical functional organization	NA	indi	This is a deeply phenotyped, multimodal dataset; data collection is ongoing.	Access to 1000+ scans is available through fcp-indi.	1	1	0	1	0	0	1	1	1	0	WASI‑II (Wechsler Abbreviated Scale of Intelligence), RAVLT (Rey Auditory Verbal Learning Test), TMT A & B (Trail Making Test), Digit Span and Coding subtests from the WAIS, CPT (Continuous Performance Test), CANTAB tasks (e.g., Spatial Working Memory, Reaction Time)			2020
NPC	Neuroimaging predictors of creativity in healthy adults	1	66	66	29	36	20	35	26.6	4.3	25	23	30	0	0	0	0	0				https://openneuro.org/datasets/ds002330/versions/1.0.0/file-display/dir-pa_epi.json	This dataset investigates the neural correlates of creativity in healthy adults by assessing structural and functional brain features alongside performance on various creativity tasks.	Canada	neuroimaging (MRI)	Cross-sectional	https://doi.org/10.1016/j.neuroimage.2019.116292	https://doi.org/10.3389/fnagi.2021.607988	Healthy Aging Alters the Functional Connectivity of Creative Cognition in the Default Mode Network and Cerebellar Network	NA	https://doi.org/10.1038/s41598-020-80293-2	Static and dynamic functional connectivity supports the configuration of brain networks associated with creative cognition	NA	openNeuro	OpenNeuro data is very easy to access.	Easy to download.	1	0	1	1	0	0	0	1	0	0	T1 and T2, fieldmaps; Abbreviated Torrance Test for Adults (ATTA); Creative Achievement Questionnaire (CAQ); Creative Behaviour Inventory (CBI); Wechler Adult Intelligence Scale (WAIS-IV)		To contribute to a convergent cognitive neuroscience of creativity	
OASIS1	Open Access Series of Imaging Studies 1	1	416	416	160	256	18	96	52.7	25.1	56	24	75	316	70	28	2	0			AD	https://sites.wustl.edu/oasisbrains/home/oasis-1/	Open Access Series of Imaging Studies providing MRI data across the adult lifespan, including individuals with Alzheimer's disease.	USA	neuroimaging (MRI)	Cross-sectional	https://doi.org/10.1162/jocn.2007.19.9.1498	http://openaccess.thecvf.com/content/ICCV2023/papers/Butoi_UniverSeg_Universal_Medical_Image_Segmentation_ICCV_2023_paper.pdf	Universeg: Universal medical image segmentation	NA	https://doi.org/10.1073/pnas.2216399120	Robust machine learning segmentation for large-scale analysis of heterogeneous clinical brain MRI datasets	NA	oasis	The orientation information is incorrect; you must manually correct or delete it.	OASIS-1 subjects with missing CDR values can be treated as healthy.	1	0	0	0	0	0	1	0	0	0	4 Raw images and 1 Processed image using the 4			
OASIS2	Open Access Series of Imaging Studies 2	1	150	373	62	88	60	98	77	7.6	77	71	82	206	123	41	3	0			AD	https://sites.wustl.edu/oasisbrains/home/oasis-2/	Open Access Series of Imaging Studies providing MRI data across the adult lifespan, including individuals with Alzheimer's disease.	USA	neuroimaging (MRI)	Longitudinal	https://doi.org/10.1162/jocn.2009.21407	https://doi.org/10.1152/jn.00339.2011	The organization of the human cerebellum estimated by intrinsic functional connectivity	NA	https://doi.org/10.1038/s42256-023-00670-0	The importance of resource awareness in artificial intelligence for healthcare	NA	oasis	The orientation information is incorrect; you must manually correct or delete it.	NA	1	0	0	0	0	0	1	0	0	0				
OASIS3	Open Access Series of Imaging Studies 3	1	1063	1088	478	585	43	97	70.4	8.7	71	66	76	813	275	0	0	0	White	Non-Hispanic	AD	https://sites.wustl.edu/oasisbrains/home/oasis-3/	Open Access Series of Imaging Studies providing MRI data across the adult lifespan, including individuals with Alzheimer's disease.	USA	neuroimaging (MRI)	Longitudinal	https://doi.org/10.1101/2019.12.13.19014902	https://doi.org/10.1038/s41591-024-02931-w	APOE4 homozygosity represents a distinct genetic form of Alzheimer’s disease	NA	https://doi.org/10.1038/s41591-024-03144-x	Brain aging patterns in a large and diverse cohort of 49,482 individuals	NA	oasis	The UDS visit and the MRI session are not on the same day.	Use the diagnosis from the nearest UDS visit, preferably within six months before the scan.	1	1	0	1	0	0	1	1	1	0	Anat, fMRI, pcASL and deep phenotyped dataset			
Pixar	MRI data of 3-12 year old children and adults during viewing of a short animated film	1	155	155	71	84	3.5	39	10.6	8.1	7.7	5.3	11	0	0	0	0	0			HC	https://openneuro.org/datasets/ds000228/versions/1.1.1	MRI data from children (ages 3–12) and adults while viewing a silent version of Disney Pixar's animated short film "Partly Cloudy." The study aimed to investigate the development of the social brain by examining how different age groups process social and emotional cues during naturalistic movie viewing. This dataset provides insights into the neural mechanisms underlying social cognition and its development across the lifespan.	USA	neuroimaging (MRI)	Cross-sectional	https://doi.org/10.1038/s41467-018-03399-2	https://doi.org/10.1073/pnas.2405460121	Evaluating large language models in theory of mind tasks	NA	https://doi.org/10.1016/j.neuroimage.2020.117445	Movies and narratives as naturalistic stimuli in neuroimaging	NA	openNeuro	OpenNeuro data is very easy to access.	NA	1	0	1	0	0	0	0	0	0	0			To measure developmental change in the pain matrix and theory of mind network	2017
PNC	Philadelphia neurodevelopmental cohort 	1	1601	1601	764	837	8.1	23.1	14.9	3.7	15.2	11.8	18	0	0	0	0	0		not Hispanic or Latino	HC	https://www.med.upenn.edu/bbl/philadelphianeurodevelopmentalcohort.html	A dataset with imaging and cognitive data from youths aged 8–21 to study brain development.	USA	neuroimaging (MRI)	Cross-sectional	https://doi.org/10.1016/j.neuroimage.2015.03.056	https://doi.org/10.1038/s41467-018-04920-3	Task-induced brain state manipulation improves prediction of individual traits	NA	https://doi.org/10.1038/s41593-021-00908-3	Multivariate analysis of 1.5 million people identifies genetic associations with traits related to self-regulation and addiction	NA	RBC	Hard to get access to.	Using `datalad` and RBC, you can download the data.	1	1	0	0	0	0	0	0	0	0	NA			
PPMI	Parkinson's progression markers initiative	1	33	33	17	16	34	79	66.7	9.5	69	62	74	0	0	0	0	0			Parkinsons	https://www.ppmi-info.org/	A longitudinal study collecting imaging and clinical data to identify biomarkers of Parkinson's disease progression.	earth	neuroimaging (MRI)	Longitudinal	https://doi.org/10.1002/acn3.644	https://doi.org/10.3389/fnagi.2021.633752	Machine Learning for the Diagnosis of Parkinson's Disease: A Review of Literature	NA	https://doi.org/10.1093/brain/awx118	Clinical criteria for subtyping Parkinson’s disease: biomarkers and longitudinal progression	NA	IDA LONI	Data is hosted at IDA (LONI).	Requires domain knowledge to diagnose.	1	1	0	1	0	0	1	1	1	1	CT, SPECT, Genetic, Motor Assessments, Neurobehavioral/Neuropsychiatric Testing, Autonomic, Olfaction, Sleep Testing, DaTSCAN, MRI, and other imaging sub-studies, DNA, RNA, Whole Blood, Serum, Plasma, Urine, CSF, iPSC, Skin biopsy, Post-mortem tissue			
preventAD	PResymptomatic EValuation of Experimental or Novel Treatments for Alzheimer's Disease	1	308	1375	0	0	55	88.2	64.6	5.4	63.6	61.1	67.5	0	0	0	0	0			AD	NA	A longitudinal study focusing on cognitively healthy individuals over 55 with a family history of Alzheimer's disease. It collects multimodal MRI, cerebrospinal fluid biomarkers, genetic data, and cognitive assessments to identify early indicators of Alzheimer's disease progression. ​	earth	neuroimaging (MRI)	Longitudinal	https://doi.org/10.1016/j.nicl.2021.102733	https://doi.org/10.1002/ana.26308	Plasma p-tau231, p-tau181, PET Biomarkers, and Cognitive Change in Older Adult	NA	https://doi.org/10.1002/alz.13318	Longitudinal blood biomarker trajectories in preclinical Alzheimer's disease	NA	COINS	Neuroimaging data can be downloaded using `datalad` via the CONP dataset portal.	For cognitive data access, apply through CONIS.	1	1	1	1	0	1	1	0	1	1	fluid biomarkers, genetics, neurosensory, and cognitive assessments, prevention cohort, asl, bold, dwi65, qT2star, fieldmap, FLAIR, MP2RAGE, t1w, T2star, t2w, task-encoding-bold, task-retrieval-bold			
RBPL1	The Reading Brain Project L1 Adults	1	52	52	25	27	18	40	22.8	4.7	22	19	24.2	0	0	0	0	0			HC	https://blclab.org/reading-brain	This dataset includes neuroimaging and behavioral data from 52 native English-speaking adults. Participants underwent two sessions involving reading tasks, aiming to explore the neural mechanisms underlying reading in first-language (L1) adults.	USA	neuroimaging (MRI)	Cross-sectional	NA	https://doi.org/10.1126/sciadv.adn7744	Predicting the next sentence (not word) in large language models: What model-brain alignment tells us about discourse comprehension	NA	https://doi.org/10.3758/s13428-022-01842-3	From eye movements to scanpath networks: A method for studying individual differences in expository text reading	NA	openNeuro	OpenNeuro data is very easy to access.	NA	1	1	0	1	0	0	0	1	0	0	fMRI, eye tracking and behaviouaral data		Understand the critical variables, including the interaction between cognitive and linguistic abilities of the reader and knowledge structure of the text, that impact individual differences in reading comprehension. 	
RBPL2	The Reading Brain Project L2 Adults	1	52	52	25	27	18	40	22.8	4.7	22	19	24.2	0	0	0	0	0			HC	https://blclab.org/reading-brain	This dataset comprises data from 56 bilingual adults who are second-language (L2) English readers. It investigates how bilingualism and second-language acquisition influence the neural processes of reading.	USA	neuroimaging (MRI)	Cross-sectional	NA	https://doi.org/10.1080/02702711.2021.1912867	Predicting Expository Text Processing: Causal Content Density as a Critical Expository Text Metric	NA	https://doi.org/10.1016/j.bandc.2020.105655	Effects of socioeconomic status in predicting reading outcomes for children: The mediation of spoken language network	NA	openNeuro	OpenNeuro data is very easy to access.	NA	1	1	0	1	0	0	0	1	0	0	fMRI, eye tracking and behaviouaral data		Understand the critical variables, including the interaction between cognitive and linguistic abilities of the reader and knowledge structure of the text, that impact individual differences in reading comprehension. 	
SALD	Southwest University Adult Lifespan Dataset	1	494	494	185	307	19	80	45.2	17.4	48	25	59	0	0	0	0	0	Chinese	Chinese	HC	https://fcon_1000.projects.nitrc.org/indi/retro/sald.html	A cross-sectional dataset from Southwest University in China, encompassing structural and resting-state fMRI data from 494 healthy adults aged 19 to 80. It serves as a resource for studying brain aging and lifespan-related neural changes. ​	China	neuroimaging (MRI)	Cross-sectional	https://doi.org/10.1038/sdata.2018.134	https://doi.org/10.1038/s42003-022-03880-1	Choice of Voxel-based Morphometry processing pipeline drives variability in the location of neuroanatomical brain markers	NA	https://doi.org/10.1111/psyp.14159	The older adult brain is less modular, more integrated, and less efficient at rest: A systematic review of large-scale resting-state functional brain networks in aging	NA	indi	Easy to download with AWS.	NA	1	1	0	0	0	0	0	1	0	0	Test-retest and reliability		To uncover the developmental trajectory of the human brain and to understand the changes that occur as a function of ageing	
SLIM	Southwest University Longitudinal Imaging Multimodal	1	594	1048	264	330	17	28.4	20.7	1.4	20.6	20	21.5	0	0	0	0	0			HC	https://fcon_1000.projects.nitrc.org/indi/retro/southwestuni_qiu_index.html	A longitudinal dataset featuring multimodal MRI (structural, diffusion, and resting-state fMRI) and behavioral assessments collected over three and a half years. It includes repeated measures from healthy young adults, facilitating research on brain development and test-retest reliability.	China	neuroimaging (MRI)	Test-Retest	https://doi.org/10.1038/sdata.2017.17	https://doi.org/10.1001/jamaneurol.2019.1708	Progressive Cortical Thinning in Patients With Focal Epilepsy	NA	https://doi.org/10.1038/s41398-020-0829-3	A neuromarker of individual general fluid intelligence from the white-matter functional connectome	NA	indi	Easy to download with AWS.	NA	1	1	0	1	0	0	0	1	0	0	3 time points within 3 years, beviourally and pheotyping			
SRPBS	Japanese Strategic Research Program for the Promotion of Brain Science	11	1410	1410	808	602	16	80	38.4	13.6	37	27	47	0	0	0	0	0	Asian	Asian	Multiple	https://bicr-resource.atr.jp/srpbsopen/	A Japanese nationwide initiative providing a multi-site, multi-disorder MRI dataset. It includes resting-state fMRI and structural MRI data from 993 patients across various psychiatric disorders and 1,421 healthy controls, supporting research into brain network markers and cross-site harmonization. ​	Japan	neuroimaging (MRI)	Cross-sectional	https://doi.org/10.1038/s41597-021-01004-8	https://doi.org/10.1016/j.eclinm.2023.102276	A neuroimaging biomarker for Individual Brain-Related Abnormalities In Neurodegeneration (IBRAIN): a cross-sectional study	NA	https://doi.org/10.1093/schbul/sbad022	Aberrant Large-Scale Network Interactions Across Psychiatric Disorders Revealed by Large-Sample Multi-Site Resting-State Functional Magnetic Resonance Imaging Datasets	NA	NA	One of the 14 sites does not provide phenotypic information. A DUA must be signed and submitted to access this.	NA	1	1	0	0	0	0	1	0	0	0	multisite and multi-disorder		To support the development of machine learning classifiers and harmonization methods for psychiatric and neurological disorders using large-scale, multi-site, multi-disorder neuroimaging data.	
YALE_HighRes	Yale High-Resolution Controls	1	120	120	68	52	18	58	28.8	8.5	27	23	32	0	0	0	0	0			HC	https://fcon_1000.projects.nitrc.org/indi/retro/yale_hires.html	A dataset comprising high-resolution structural MRI scans from healthy control participants. It is utilized for studies requiring detailed anatomical brain imaging and serves as a control group in various neuroimaging analyses. ​	USA	neuroimaging (MRI)	Cross-sectional	https://fcon_1000.projects.nitrc.org/indi/retro/yale_hires.html	https://doi.org/10.1038/nn.4135	Functional connectome fingerprinting: Identifying individuals based on patterns of brain connectivity	NA	https://doi.org/10.1016/j.neuroimage.2013.05.081	Groupwise whole-brain parcellation from resting-state fMRI data for network node identification	NA	indi	Easy to download with AWS.	NA	1	1	0	0	0	0	0	0	0	0	multiple fMRI runs		To characterize the stability and organization of intrinsic functional brain networks using high-resolution, multi-session resting-state fMRI.	
YALE_LowRes	Yale Low-Resolution Controls	1	100	100	50	50	18	66	34.3	11.3	32	25	42	0	0	0	0	0			HC	https://fcon_1000.projects.nitrc.org/indi/retro/yale_lowres.html	This dataset includes low-resolution resting-state fMRI data from 100 healthy individuals. It is designed for assessing the intrinsic organization of the human brain at rest and is suitable for studies focusing on functional connectivity.	USA	neuroimaging (MRI)	Cross-sectional	https://fcon_1000.projects.nitrc.org/indi/retro/yale_lowres.html#:~:text=The%20Yale%20Low%2DResolution%20Controls,the%20human%20brain%20at%20rest.	https://doi.org/10.1016/j.neuroimage.2009.12.119	Graph-theory based parcellation of functional subunits in the brain from resting-state fMRI data	NA	https://doi.org/10.1016/j.jneumeth.2011.04.020	Social network theory applied to resting-state fMRI connectivity data in the identification of epilepsy networks with iterative feature selection	NA	indi	Easy to download with AWS.	NA	1	1	0	0	0	0	0	0	0	0	multiple fMRI runs		To establish a reference dataset for studying the impact of spatial resolution on functional connectivity measurements and provide a conventional-resolution counterpart to high-resolution acquisitions.	
